Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ-T CVT,CVT,Automatic,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,50.4,61.1,64.2,47.8,55.3,,5.6,4.6,4.4,5.8,5.1,,115,,,,,,249,45,8,,,60,60,68.0,09 September 2022,
SUZUKI,Swift Sport,SWIFT 1.4 B/JET HYBRID SPORT,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,45.5,56.4,57.6,45.5,50.4,,6.2,5,4.9,6.2,5.6,,125,,,,,,380,36,10,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ4,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,47,58.8,60.1,46.3,52.3,,6,4.8,4.7,6.1,5.4,,121,,,,,,351,30,15,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ5,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,47,57.6,60.1,46.3,52.3,,6.1,4.9,4.7,6.1,5.4,,122,,,,,,351,30,15,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ5 ALLGRIP,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,42.8,52.3,54.3,43.4,47.8,,6.6,5.4,5.2,6.5,5.9,,132,,,,,,385,34,21,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ5 ALLGRIP Auto,A6,Automatic,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,37.1,47.8,52.3,41.5,44.8,,7.6,5.9,5.4,6.8,6.3,,142,,,,,,336,32,19,,,60,60,67.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ5 Auto,A6,Automatic,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,40.9,53.2,57.6,45.5,49.5,,6.9,5.3,4.9,6.2,5.7,,129,,,,,,313,34,17,,,60,60,67.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ-T,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,47,58.8,60.1,46.3,52.3,,6,4.8,4.7,6.1,5.4,,121,,,,,,351,30,15,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ-T ALLGRIP,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,42.8,52.3,55.3,43.4,47.8,,6.6,5.4,5.1,6.5,5.9,,132,,,,,,385,34,21,,,60,60,66.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.4 HYBRID SZ-T Auto,A6,Automatic,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,40.9,53.2,57.6,45.5,49.5,,6.9,5.3,4.9,6.2,5.7,,129,,,,,,313,34,17,,,60,60,67.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.5 S1 HEV SZ5 AGS,A6,Automatic,1462,Petrol Electric,Hybrid Electric Vehicle (HEV),102,75,,,,,Euro 6d,False,WLTP,58.8,58.8,58.8,44.1,52.3,,4.8,4.8,4.8,6.4,5.4,,121,,,,,,225,44,13,,,60,60,68.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.5 S1 HEV SZ5 ALLGRIP AGS,A6,Automatic,1462,Petrol Electric,Hybrid Electric Vehicle (HEV),102,75,,,,,Euro 6d,False,WLTP,47,52.2,56.4,41.5,47.8,,6,5.4,5,6.8,5.9,,133,,,,,,225,43,14,,,60,60,68.0,09 September 2022,
SUZUKI,Vitara,VITARA 1.5 S1 HEV SZ-T AGS,A6,Automatic,1462,Petrol Electric,Hybrid Electric Vehicle (HEV),102,75,,,,,Euro 6d,False,WLTP,60.1,60.1,58.8,44.1,53.2,,4.7,4.7,4.8,6.4,5.3,,121,,,,,,225,44,13,,,60,60,68.0,09 September 2022,
TESLA,Model 3,Standard Range Plus (E1CR#Gb1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.3,142,430,267,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,341,548,0,,,,,,,70.0,16 February 2022,
TESLA,Model 3,Standard Range Plus (E1LR#Gb1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.4,140,448,278,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,362,583,0,,,,,,,70.0,16 February 2022,
TESLA,Model 3,Standard Range Plus (E6R#Gb1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.3,142,448,278,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,350,563,0,,,,,,,70.0,16 February 2022,
TESLA,Model 3,Long Range (E3CD#Gb1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.2,148,580,360,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,439,706,0,,,,,,,71.0,16 February 2022,
TESLA,Model 3,Long Range (E3LD#Gb1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.2,147,640,398,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,484,779,0,,,,,,,71.0,16 February 2022,
TESLA,Model 3,Long Range (E5D##b1),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,4.2,148,580,360,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,444,715,0,,,,,,,71.0,16 February 2022,
TESLA,Model 3,Performance (E3LD##p),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,3.7,165,567,352,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,408,656,0,,,,,,,71.0,16 February 2022,
TESLA,Model 3,Performance (E5D#Gp),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,3.7,165,514,319,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,371,597,0,,,,,,,71.0,16 February 2022,
TESLA,Model S,Long Range (SA3EB),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,3.3,185,652,405,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,479,771,0,,,,,,,69.0,16 February 2022,
TESLA,Model S,Performance (SA3EP),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,3.2,190,639,397,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,458,737,0,,,,,,,70.0,16 February 2022,
TESLA,Model X,Long Range (XA3EB),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,2.8,215,561,349,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,406,653,0,,,,,,,72.0,16 February 2022,
TESLA,Model X,Performance (XA3EP),N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,0,2.8,221,548,341,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,405,652,0,,,,,,,72.0,16 February 2022,
TOYOTA,Aygo,XCLUSIVE TSS 1.0 Auto 5dr,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,44.9,58.9,62.8,48.9,54.3,0,6.3,4.8,4.5,5.8,5.2,0,114,0,,,,,246,26,18,,,,,71.0,05 October 2022,
TOYOTA,Aygo,XCLUSIVE TSS 1.0 Manual 5dr,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,50.4,62.8,67.3,51.4,57.7,0,5.6,4.5,4.2,5.5,4.9,0,114,0,,,,,197,30,19,,,,,69.0,05 October 2022,
TOYOTA,Aygo,XPLAY TSS 1.0 Auto 5dr,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,44.9,58.9,62.8,48.9,54.3,0,6.3,4.8,4.5,5.8,5.2,0,118,0,,,,,246,26,18,,,,,71.0,05 October 2022,
TOYOTA,Aygo,XPLAY TSS 1.0 Manual 5dr,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,50.4,62.8,67.3,51.4,57.7,0,5.6,4.5,4.2,5.5,4.9,0,114,0,,,,,197,30,19,,,,,69.0,05 October 2022,
TOYOTA,Aygo,X-TREND TSS 1.0 Auto 5dr,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,44.9,58.9,62.8,48.9,54.3,0,6.3,4.8,4.5,5.8,5.2,0,113,0,,,,,246,26,18,,,,,71.0,05 October 2022,
TOYOTA,Aygo,X-TREND TSS 1.0 Manual 5dr,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d-TEMP,False,WLTP,50.4,62.8,67.3,51.4,57.7,0,5.6,4.5,4.2,5.5,4.9,0,113,0,,,,,197,30,19,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Edge A Canvas  Roof,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.6,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,"Edge A Canvas Roof, Parking Pack",A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.6,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Edge A Parking pack,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,48.7,56.5,2.5,5.6,4.5,4.2,5.8,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Edge Automatic,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,48.7,56.5,2.5,5.6,4.5,4.2,5.8,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Edge M Canvas  Roof,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,52.3,58.9,2.6,5.4,4.4,4.2,5.4,4.8,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,"Edge M Canvas Roof, Parking Pack",M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,52.3,58.9,2.6,5.4,4.4,4.2,5.4,4.8,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Edge M Parking pack,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,58.9,2.6,5.4,4.4,4.2,5.5,4.8,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Edge Manual,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,58.9,2.6,5.4,4.4,4.2,5.5,4.8,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Auto,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.7,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Auto Canvas Roof,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.7,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,"Exclusive Auto Canvas Roof, JBL",A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.7,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Auto JBL,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,49.6,62.8,67.3,49.6,56.5,2.5,5.7,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Man  Canvas Roof,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,56.5,2.6,5.4,4.4,4.2,5.5,4.9,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Manual,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,56.5,2.6,5.4,4.4,4.2,5.5,4.9,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Exclusive Manual  JBL,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,56.5,2.6,5.4,4.4,4.2,5.5,4.9,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,"Exclusive Manual Canvas Roof, JBL",M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,52.3,56.5,2.6,5.4,4.4,4.2,5.5,4.9,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Limited Edition Auto,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,49.6,62.8,67.3,48.7,56.5,2.5,5.7,4.5,4.2,5.8,5,114,114,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Limited Edition Manual,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,51.4,57.7,2.6,5.4,4.4,4.2,5.5,4.9,110,110,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,Aygo X,Pure Automatic,A5,Automatic,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,50.4,62.8,67.3,49.6,56.5,2.5,5.6,4.5,4.2,5.7,5,113,113,0,,,,,337,30,10,,,,,69.0,05 October 2022,
TOYOTA,Aygo X,Pure Manual,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),72,53,,,,,Euro 6d,False,WLTP,52.3,64.2,67.3,52.3,58.9,2.6,5.4,4.4,4.2,5.4,4.8,109,109,0,,,,,246,22,17,,,,,67.0,05 October 2022,
TOYOTA,BZ4X,Vision AWD 7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,3,178,419,260,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,345,555,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision AWD 7KW OBC + Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,179,248,154,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,345,555,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision AWD 7KW OBC + Towing,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,178,419,260,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,345,555,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision AWD 7KW OBC + Towing + Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,179,416,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,345,555,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision FWD 7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,165,447,278,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,375,603,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision FWD 7KW OBC + Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,167,443,275,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,375,603,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision FWD 7KW OBC + Towing,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,165,447,278,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,375,603,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Vision FWD 7KW OBC + Towing + Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,167,443,275,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,375,603,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Motion  11KW OBC FWD Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,147,503,313,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,674,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Motion AWD  7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,4,162,460,286,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,370,596,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,"Motion AWD 7KW OBC + 20"" Wheel",N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,4,176,421,262,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,370,596,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,"Motion AWD 7KW OBC + Pan Roof + 20"" Wheel",N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,179,417,259,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,370,596,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Motion AWD 7KW OBC Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,4,163,457,284,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,370,596,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,"Motion FWD  7KW OBC + Pan Roof + 20"" Wheel",N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,166,445,277,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,674,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Motion FWD 7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,145,511,318,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,674,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,"Motion FWD 7KW OBC + 20"" Wheel",N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,165,449,279,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,674,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Motion FWD 7KW OBC Pan Roof,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,149,499,310,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,674,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Premiere Edition AWD 11KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,179,414,257,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,339,545,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Premiere Edition AWD 7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,160,3,180,415,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,339,545,,,,,,,,64.0,05 October 2022,
TOYOTA,BZ4X,Pure FWD 7KW OBC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0,150,4,145,511,318,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,424,682,,,,,,,,64.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Design,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,57.6,0,4.3,4,4.4,6.2,4.9,0,120,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Design + leather,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,57.6,0,4.3,4,4.4,6.2,4.9,0,120,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Dyamic,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,57.6,0,4.3,4,4.4,6.2,4.9,0,110,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Dyamic + Leather,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,57.6,0,4.3,4,4.4,6.2,4.9,0,110,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Dyamic + Leather + JBL,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,56.5,0,4.3,4,4.4,6.2,5,0,111,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Excel,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,70.6,64.2,45.6,56.5,0,4.3,4,4.4,6.2,5,0,110,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Excel + JBL,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,65.7,68.9,62.8,45.6,56.5,0,4.3,4.1,4.5,6.2,5,0,111,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Icon,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,67.3,70.6,64.2,46.3,57.7,0,4.2,4,4.4,6.1,4.8,0,109,0,,,,,70,11,4,,,,,67.0,05 October 2022,
TOYOTA,C-HR,1.8L HYB Icon + Parking Sensors,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),122,90,,,,,Euro 6d-TEMP,False,WLTP,67.3,70.6,64.2,46.3,57.7,0,4.2,4,4.4,6.1,4.8,0,109,0,,,,,70,11,4,,,,,67.0,05 October 2022,
